STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 00:00,219,446,342,389,309,469,389,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 01:00,219,446,342,386,309,469,386,333
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 02:00,219,441,341,385,302,469,385,332
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 03:00,219,441,340,383,300,469,383,329
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 04:00,219,441,340,383,289,469,383,330
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 05:00,219,441,339,381,289,469,381,328
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 06:00,219,441,340,381,289,469,381,328
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 07:00,219,441,340,382,289,469,382,327
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 08:00,219,441,339,380,289,464,380,326
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 09:00,230,441,343,387,300,480,387,334
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 10:00,230,441,348,399,309,489,399,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 11:00,230,450,352,412,331,500,412,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 12:00,230,460,354,423,340,511,423,371
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 13:00,230,450,355,430,351,518,430,380
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 14:00,230,450,354,434,351,518,434,383
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 15:00,230,460,354,432,351,511,432,381
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 16:00,219,460,352,425,351,500,425,372
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 17:00,230,460,349,412,340,489,412,357
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 18:00,230,450,347,406,331,482,406,350
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 19:00,219,450,347,404,331,480,404,347
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 20:00,219,450,347,401,331,480,401,344
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 21:00,219,446,346,398,320,480,398,341
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 22:00,219,450,344,395,320,480,395,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100101 23:00,219,446,343,392,320,469,392,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 00:00,219,446,344,390,309,469,390,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 01:00,219,446,344,388,309,469,388,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 02:00,219,441,343,386,302,469,386,334
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 03:00,219,441,342,385,300,469,385,331
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 04:00,219,441,342,385,300,469,385,331
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 05:00,219,441,341,383,289,469,383,330
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 06:00,219,446,342,383,300,469,383,330
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 07:00,230,446,342,384,300,469,384,329
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 08:00,219,441,341,382,289,469,382,327
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 09:00,230,441,345,389,302,480,389,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 10:00,241,450,349,401,320,489,401,348
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 11:00,230,450,354,414,331,500,414,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 12:00,230,460,355,424,340,511,424,373
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 13:00,230,460,356,432,351,518,432,382
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 14:00,230,450,356,435,351,520,435,385
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 15:00,230,460,356,434,351,518,434,383
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 16:00,230,460,354,426,351,511,426,374
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 17:00,230,460,351,414,340,500,414,359
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 18:00,230,450,349,408,331,489,408,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 19:00,219,450,348,405,331,480,405,350
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 20:00,219,450,348,402,331,480,402,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 21:00,219,446,347,399,331,480,399,342
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 22:00,219,450,345,397,320,480,397,341
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100102 23:00,219,446,345,394,320,480,394,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 00:00,219,446,345,392,309,480,392,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 01:00,230,446,345,390,309,480,390,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 02:00,230,441,344,388,309,469,388,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 03:00,230,441,343,386,300,480,386,333
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 04:00,219,441,343,386,300,480,386,333
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 05:00,230,441,342,384,289,480,384,331
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 06:00,230,450,343,384,300,469,384,331
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 07:00,230,446,343,385,300,469,385,330
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 08:00,219,446,343,384,289,469,384,328
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 09:00,241,441,346,391,302,480,391,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 10:00,250,450,351,402,320,489,402,349
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 11:00,241,450,355,415,331,500,415,363
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 12:00,241,460,357,426,340,511,426,375
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 13:00,230,460,357,433,351,518,433,384
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 14:00,230,460,358,437,351,520,437,388
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 15:00,230,460,357,436,356,520,436,386
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 16:00,230,460,356,428,351,511,428,376
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 17:00,230,460,353,416,340,500,416,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 18:00,230,450,351,410,331,489,410,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 19:00,219,450,350,407,331,482,407,352
