STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 00:00,10,309,171,210,50,338,208,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 01:00,12,309,173,210,39,338,204,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 02:00,10,309,168,206,50,338,203,158
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 03:00,0,309,164,202,39,338,198,152
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 04:00,10,309,164,200,39,338,197,155
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 05:00,0,302,163,200,39,338,195,152
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 06:00,-9,309,159,196,30,338,195,154
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 07:00,-29,309,155,195,30,338,195,150
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 08:00,-22,309,159,196,30,338,196,153
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 09:00,39,309,183,223,81,351,223,184
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 10:00,90,320,204,251,120,360,250,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 11:00,104,320,216,274,151,379,273,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 12:00,109,331,222,291,171,390,291,249
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 13:00,122,331,227,305,190,399,304,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 14:00,122,338,230,312,199,410,311,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 15:00,122,338,229,312,194,410,310,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 16:00,120,331,224,297,181,390,295,249
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 17:00,102,320,214,269,153,370,267,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 18:00,81,320,206,253,122,356,250,204
