STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 00:00,-20,309,167,209,30,340,208,167
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 01:00,-20,309,165,206,30,340,205,162
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 02:00,-20,309,164,204,30,340,203,161
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 03:00,-20,309,164,203,30,340,202,159
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 04:00,-29,309,163,201,30,340,200,158
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 05:00,-29,309,162,200,30,340,199,156
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 06:00,-40,309,162,201,19,338,201,158
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 07:00,-29,309,163,201,32,338,201,158
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 08:00,-29,309,162,201,32,338,201,156
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 09:00,-22,309,164,203,39,340,203,158
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 10:00,-9,320,170,211,39,340,211,165
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 11:00,0,320,179,225,61,351,225,178
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 12:00,10,320,186,239,70,360,239,193
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 13:00,19,320,191,250,90,370,250,204
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 14:00,30,320,194,257,109,370,257,212
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 15:00,30,320,195,259,109,374,259,215
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 16:00,19,320,195,256,120,374,256,213
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 17:00,19,320,191,243,86,360,243,202
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 18:00,10,309,185,232,68,360,232,190
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 19:00,0,309,179,224,61,356,224,182
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 20:00,0,309,176,219,50,351,219,177
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 21:00,-9,309,171,214,50,351,213,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 22:00,-4,309,170,211,32,351,211,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100101 23:00,-20,309,168,209,30,340,208,164
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 00:00,-20,309,168,210,30,351,210,167
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 01:00,-20,309,166,207,30,351,207,162
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 02:00,-20,309,165,205,30,351,205,161
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 03:00,-20,309,165,204,30,340,204,159
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 04:00,-29,309,164,202,30,340,202,157
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 05:00,-29,309,163,202,30,340,201,156
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 06:00,-40,309,163,202,19,340,202,157
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 07:00,-22,320,164,203,39,340,203,158
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 08:00,-22,320,163,203,32,340,203,156
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 09:00,-20,320,165,205,39,340,205,160
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 10:00,-9,320,171,213,50,351,213,166
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 11:00,0,320,180,227,61,356,227,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 12:00,10,320,188,241,81,370,241,194
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 13:00,19,320,192,252,90,374,252,206
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 14:00,30,320,196,259,109,374,259,214
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 15:00,30,320,197,261,109,379,261,216
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 16:00,19,320,197,258,120,374,258,215
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 17:00,19,320,192,245,90,370,245,202
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 18:00,10,309,186,234,70,360,234,191
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 19:00,0,320,181,226,61,360,226,182
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 20:00,-9,320,177,221,50,356,221,178
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 21:00,-9,320,173,215,50,356,215,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 22:00,-4,309,171,213,39,356,213,170
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100102 23:00,-20,309,170,211,30,351,211,164
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 00:00,-20,320,170,213,30,356,213,168
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 01:00,-20,320,168,210,30,351,210,163
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 02:00,-20,320,167,207,30,351,207,162
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 03:00,-20,320,166,206,30,351,206,159
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 04:00,-29,320,165,204,30,351,204,158
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 05:00,-29,320,164,203,39,340,203,157
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 06:00,-29,320,164,204,19,340,204,157
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 07:00,-20,320,165,205,39,340,205,158
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 08:00,-22,320,165,205,32,351,205,157
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 09:00,-20,320,167,207,39,351,207,161
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 10:00,-9,320,172,215,39,356,215,167
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 11:00,0,320,180,228,61,360,228,180
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 12:00,14,320,188,243,81,370,242,195
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 13:00,19,320,193,254,90,374,253,206
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 14:00,30,320,196,260,109,374,260,215
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 15:00,30,320,197,263,109,379,263,218
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 16:00,19,320,197,260,120,379,260,216
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 17:00,14,320,193,246,86,370,246,204
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 18:00,10,320,187,236,70,370,236,193
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 19:00,0,320,182,227,61,360,227,184
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 20:00,-9,320,178,222,50,360,222,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 21:00,-9,320,174,217,50,360,217,171
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 22:00,-4,320,172,214,39,356,214,170
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100103 23:00,-22,320,170,212,30,356,212,165
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 00:00,-29,320,171,214,19,360,214,168
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 01:00,-29,320,168,211,30,356,211,164
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 02:00,-20,320,167,208,30,360,208,163
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 03:00,-20,320,166,207,30,356,207,160
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 04:00,-29,320,165,205,30,351,205,159
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 05:00,-40,320,164,204,30,351,204,158
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 06:00,-40,320,164,205,19,351,205,158
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 07:00,-29,320,165,206,30,351,206,159
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 08:00,-29,320,165,206,19,351,206,159
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 09:00,-20,320,167,208,30,356,208,161
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 10:00,-20,320,172,216,39,360,216,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 11:00,-4,320,180,230,50,370,230,183
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 12:00,10,320,188,244,70,374,244,198
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 13:00,19,320,193,256,90,379,255,210
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 14:00,19,320,197,263,109,390,263,217
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 15:00,19,320,198,265,109,390,265,221
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 16:00,19,320,198,263,120,379,263,219
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 17:00,14,320,194,249,90,370,249,209
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 18:00,0,309,188,238,68,370,238,196
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 19:00,-4,320,183,229,50,360,229,188
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 20:00,-20,320,179,224,61,360,224,182
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 21:00,-9,309,175,219,50,360,219,174
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 22:00,-9,309,174,216,39,356,216,172
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100104 23:00,-22,320,172,215,30,356,214,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 00:00,-40,320,172,215,30,360,215,172
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 01:00,-29,320,170,213,30,356,213,168
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 02:00,-20,320,169,211,30,356,210,167
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 03:00,-20,320,168,208,30,356,208,164
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 04:00,-29,320,166,206,30,351,206,163
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 05:00,-29,320,165,206,30,351,205,161
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 06:00,-40,320,165,206,19,351,206,161
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 07:00,-22,320,166,207,30,351,207,162
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 08:00,-22,320,166,208,19,351,207,162
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 09:00,-20,320,168,209,30,356,209,164
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 10:00,-20,320,174,218,39,360,218,172
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 11:00,0,320,182,232,61,360,232,186
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 12:00,10,320,190,247,81,374,246,201
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 13:00,19,320,195,260,90,390,259,214
