STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 00:00,61,410,234,348,219,464,348,266
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 01:00,61,410,234,345,219,460,345,262
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 02:00,50,399,233,342,210,460,342,259
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 03:00,50,399,233,339,210,460,339,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 04:00,61,399,233,336,210,450,336,252
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 05:00,61,399,233,334,210,450,334,250
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 06:00,61,399,232,333,210,450,333,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 07:00,61,399,232,333,210,450,333,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 08:00,61,410,232,334,210,450,334,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 09:00,61,410,233,341,210,460,341,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 10:00,70,410,234,349,219,460,349,267
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 11:00,70,421,236,360,230,469,360,279
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 12:00,81,421,236,369,241,482,369,290
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 13:00,81,410,238,378,261,489,378,300
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 14:00,70,410,238,384,270,500,384,308
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 15:00,70,410,237,386,261,511,386,310
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 16:00,70,410,238,383,261,500,383,307
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 17:00,81,410,238,376,261,482,376,298
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 18:00,81,399,237,371,250,482,371,291
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 19:00,70,399,236,368,250,480,368,286
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 20:00,61,399,235,363,241,480,363,281
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 21:00,61,399,234,359,230,480,359,276
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 22:00,70,399,234,354,230,469,354,272
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100101 23:00,68,399,234,350,219,469,350,267
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 00:00,61,399,232,346,219,464,346,263
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 01:00,61,390,233,343,219,460,343,259
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 02:00,50,392,232,340,210,450,340,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 03:00,50,399,231,337,210,450,337,253
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 04:00,61,399,232,335,210,450,334,250
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 05:00,61,399,231,333,199,450,333,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 06:00,61,399,230,331,199,450,331,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 07:00,61,399,231,331,199,450,331,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 08:00,61,399,230,332,210,450,332,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 09:00,61,410,231,339,210,460,339,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 10:00,70,399,232,348,219,460,348,265
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 11:00,70,410,234,359,230,469,359,277
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 12:00,70,421,235,369,241,480,368,289
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 13:00,70,410,236,377,250,489,377,299
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 14:00,70,410,237,383,266,500,383,307
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 15:00,70,410,236,385,261,500,385,309
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 16:00,70,399,237,383,261,500,383,306
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 17:00,70,410,238,376,261,482,376,297
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 18:00,70,399,235,370,250,482,370,290
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 19:00,70,399,234,367,241,480,367,286
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 20:00,61,392,233,362,241,482,362,280
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 21:00,61,399,232,358,230,480,358,276
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 22:00,70,399,232,353,219,469,353,270
