STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 00:00,270,480,369,390,289,489,390,355
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 01:00,266,480,368,390,284,489,390,353
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 02:00,261,469,366,388,289,489,388,351
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 03:00,261,469,364,386,284,489,386,350
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 04:00,261,469,363,385,289,489,385,349
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 05:00,250,469,360,383,280,489,383,349
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 06:00,261,469,360,383,280,482,383,347
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 07:00,261,469,360,383,289,482,383,346
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 08:00,261,464,360,383,280,482,383,349
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 09:00,261,464,362,386,289,482,386,349
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 10:00,289,469,372,401,320,489,401,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 11:00,289,469,381,418,340,489,418,381
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 12:00,300,480,387,432,356,500,432,395
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 13:00,300,480,391,439,360,500,439,402
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 14:00,300,480,392,441,360,500,441,404
